input,original_text,label
i am feeling very smug as і am continuing my resolution to use up some of this huge paper stack that i own and never cut into so heres the latest offering using more оf my graphic curtain call papers,i am feeling very smug as i am continuing my resolution to use up some of this huge paper stack that i own and never cut into so heres the latest offering using more of my graphic curtain call papers,1
i found it hard to feel for any of the ѕupporting cas𝚝 who eventually became late night snacks for the vampires,i found it hard to feel for any of the supporting cast who eventually became late night snacks for the vampires,2
im no𝚝 feeling very supportive of the fоotball team,im not feeling very supportive of the football team,2
i now use it nоt just at the end of yoga practice but also at the beginning or ending of a meditation or whenever i feel the need to offer myself an acknowledgment and ⲅeminder of my own divine origins,i now use it not just at the end of yoga practice but also at the beginning or ending of a meditation or whenever i feel the need to offer myself an acknowledgment and reminder of my own divine origins,1
і do ոot feel frantic,i do not feel frantic,4
im tired o𝚏 feeling so lethɑrgic,im tired of feeling so lethargic,0
i think you would all agree that feeling уour toes and fingers go numb is perhaps one of the ｍost unpleasant feelings ever,i think you would all agree that feeling your toes and fingers go numb is perhaps one of the most unpleasant feelings ever,0
і really feel disturbed ovеr all this mayhem as i have been to this heavenly vale twice and personally know all the ground realities,i really feel disturbed over all this mayhem as i have been to this heavenly vale twice and personally know all the ground realities,0
i feel like a lɑme bum bum in the sense of a behind not in the sense of a transient because i haven t been keeping up with others blоgs,i feel like a lame bum bum in the sense of a behind not in the sense of a transient because i haven t been keeping up with others blogs,0
і had it in the bag because i was s𝚝ill feeling strong,i had it in the bag because i was still feeling strong,1
i still go out sometimes but when i do i come home ɑnd cry i can feel how people look a𝚝 me they know i am worthless too,i still go out sometimes but when i do i come home and cry i can feel how people look at me they know i am worthless too,0
i cant shake the im hiding how i feel about ｍyself beneath a fab jacket vibe and this style doesnt mesh well with mоst of the clothes i wear,i cant shake the im hiding how i feel about myself beneath a fab jacket vibe and this style doesnt mesh well with most of the clothes i wear,1
i do know is that even though its hard and sometimes we feel inadequate ԁrained and like we cant go any further and jսst need a break even for a week or two,i do know is that even though its hard and sometimes we feel inadequate drained and like we cant go any further and just need a break even for a week or two,0
i kept ϲrying or feеling cranky,i kept crying or feeling cranky,3
i is celebrated with great fan fare which happens to be january th or october nd disregarding herе of course the rare senѕe of gandhigiri euphoria generated by an unexpected source such as munnabhai we come across the inescapable phrase which i feel has been much abused a hindu fanatic,i is celebrated with great fan fare which happens to be january th or october nd disregarding here of course the rare sense of gandhigiri euphoria generated by an unexpected source such as munnabhai we come across the inescapable phrase which i feel has been much abused a hindu fanatic,0
i ɡuess this is exactly what being feels like longing to go on adventure but at the ѕame time feeling like you want to settle,i guess this is exactly what being feels like longing to go on adventure but at the same time feeling like you want to settle,2
i ԝas around and feeling fearless and e×cited,i was around and feeling fearless and excited,1
i feel like my printing classes at quiltcon particularly the one with lizzy brought me back to something that і felt so passionate about years ago but had pushed aside thinking i needed 𝚝o pursue a more practical life,i feel like my printing classes at quiltcon particularly the one with lizzy brought me back to something that i felt so passionate about years ago but had pushed aside thinking i needed to pursue a more practical life,2
i feel like i ɑm as fearful now aѕ i was when i first threw my leg over the top tube after my surgery,i feel like i am as fearful now as i was when i first threw my leg over the top tube after my surgery,4
i don t always have access to when i m feeling stressed which іs usually 𝚝he time i am most in need of the silence,i don t always have access to when i m feeling stressed which is usually the time i am most in need of the silence,0
ive heard a lot of folkѕ share frustrations with feeling inadequate after seeing so many pictures of perfection in projects anԁ homes through blogs and pinterest etc,ive heard a lot of folks share frustrations with feeling inadequate after seeing so many pictures of perfection in projects and homes through blogs and pinterest etc,0
i want to feеl playful and open and vulnerable and have ɑ great time,i want to feel playful and open and vulnerable and have a great time,1
i am feeling quite pleased with myself ɑs this was something id never ԁone before,i am feeling quite pleased with myself as this was something id never done before,1
i ԝaѕ canning tomatoes and feeling nostalgic,i was canning tomatoes and feeling nostalgic,2
i feel embarrassed but i don t want otheⲅs to take pity on ｍe i have too much pride,i feel embarrassed but i don t want others to take pity on me i have too much pride,0
i feel like i am the only person who is not ecstatic to be here right ոоw,i feel like i am the only person who is not ecstatic to be here right now,1
і feel a longing 𝚏or the obsession,i feel a longing for the obsession,2
i feel threatened by anyonе і get this feeling that i want to kill someone,i feel threatened by anyone i get this feeling that i want to kill someone,4
i think whenever we moved to a new place i had to find some way to fеeⅼ accepted,i think whenever we moved to a new place i had to find some way to feel accepted,1
i fеel like im doomed to forever be the girl that everyone sleeps with but tha𝚝 no one can love,i feel like im doomed to forever be the girl that everyone sleeps with but that no one can love,0
im with հer i feеl terrific,im with her i feel terrific,1
i feeⅼ super bɑd about it,i feel super bad about it,1
і feel a lit𝚝le bit more vital,i feel a little bit more vital,1
i did not picture myself feeling shy in this class wheո i signed up for i𝚝,i did not picture myself feeling shy in this class when i signed up for it,4
i never want her to feеl the pain of struggle of sufferinɡ,i never want her to feel the pain of struggle of suffering,0
i cannot help but feel inspired ɑnd uplifted both by martineᴢ himself and by his association with occupy wall street,i cannot help but feel inspired and uplifted both by martinez himself and by his association with occupy wall street,1
іm not sure if anyone else is like this but especiaⅼly when im feeling low i dont particularly want to wear vintage clothing,im not sure if anyone else is like this but especially when im feeling low i dont particularly want to wear vintage clothing,0
i trust he has a plan and if i stay true to and listen to the promptings in my heart i feeⅼ assured that everything will be okay and wilⅼ be worked out for his plan,i trust he has a plan and if i stay true to and listen to the promptings in my heart i feel assured that everything will be okay and will be worked out for his plan,1
i feel ѵery excited for my 𝚏amilys future,i feel very excited for my familys future,1
i was feeling very reluctan𝚝 about the players even finding a library or sage to identify stuff 𝚏or them,i was feeling very reluctant about the players even finding a library or sage to identify stuff for them,4
i lost my power feeling lethaⲅgiϲ headachie tired mentally blah you get the picture,i lost my power feeling lethargic headachie tired mentally blah you get the picture,0
і guess it is 𝚝he taboo feeling naughty bad and dirty,i guess it is the taboo feeling naughty bad and dirty,2
i feel slightly embarrassed that i keep telling myself and trying to make myself bеlieve that life is actually to enjoy juѕt to be let down harder and harder each time,i feel slightly embarrassed that i keep telling myself and trying to make myself believe that life is actually to enjoy just to be let down harder and harder each time,0
i aｍ standing in my oversized tee shirt baggy yoga pants pulled up hair already semi sweat streaked from spin and am trying to feel graceful and sеxy,i am standing in my oversized tee shirt baggy yoga pants pulled up hair already semi sweat streaked from spin and am trying to feel graceful and sexy,1
i fеel indecisive about baker although my room is the smallest double it still seems biɡ but i hate how loud the guys across the hall are,i feel indecisive about baker although my room is the smallest double it still seems big but i hate how loud the guys across the hall are,4
і feel like i mսst defend my beloved blue hehe,i feel like i must defend my beloved blue hehe,2
i feel listⅼess but today was aiiiiighhhհt,i feel listless but today was aiiiiighhhht,0
i leave in four weeks and im starting to feel a little heartbroken at the thoսght of іt,i leave in four weeks and im starting to feel a little heartbroken at the thought of it,0
і feel so idiоtic because of you,i feel so idiotic because of you,0
i am expected to be monogaｍous which to me feels like i am being faithful to someone who is with someone elѕe,i am expected to be monogamous which to me feels like i am being faithful to someone who is with someone else,2
id rather hɑve no one know how i really feel but then again sometimes i can Ьe compassionate and sometimes i can be beautiful,id rather have no one know how i really feel but then again sometimes i can be compassionate and sometimes i can be beautiful,2
i feel like i can breɑth now and nоt be so rushed,i feel like i can breath now and not be so rushed,3
i feel really successful for the fact that i read serіes books this summer that actualⅼy counted for the challenge finishing six total series,i feel really successful for the fact that i read series books this summer that actually counted for the challenge finishing six total series,1
i know like the recommendation function in moderո weЬ shops while it feels a little bit strange to see the product you ve just searched for in a web shop on a totally different site s advertising,i know like the recommendation function in modern web shops while it feels a little bit strange to see the product you ve just searched for in a web shop on a totally different site s advertising,4
i feel like i should give it a shout out because i𝚝 wɑs that delicious,i feel like i should give it a shout out because it was that delicious,1
im feeling іn my heart to make my list of things that і am thankful for,im feeling in my heart to make my list of things that i am thankful for,1
i feel this way і withdraw become irri𝚝able,i feel this way i withdraw become irritable,3
i 𝚏eeⅼ honored to take part in the upcoming sight amp sound greatest film poll,i feel honored to take part in the upcoming sight amp sound greatest film poll,1
i feel like i m tⲅying 𝚝o be that guy who hangs out with curious george,i feel like i m trying to be that guy who hangs out with curious george,5
i feel dirty for ⅼoѵing comments,i feel dirty for loving comments,0
i feel this product deѕerves a positive review i do want to leave you with a somewhat contradictory finaⅼ thought,i feel this product deserves a positive review i do want to leave you with a somewhat contradictory final thought,1
і vow to be gasp nicer 𝚝o everyone not just a select few marybeth and isabella lol i will say what i feel and not cover up something sweet with something shitty,i vow to be gasp nicer to everyone not just a select few marybeth and isabella lol i will say what i feel and not cover up something sweet with something shitty,2
і feel overwhelmed stressed and pressured inside something magical happens when і take off my shoes and go for a walk in the park or on the beach,i feel overwhelmed stressed and pressured inside something magical happens when i take off my shoes and go for a walk in the park or on the beach,4
i feel these people are utterlу useless in my ѵiew,i feel these people are utterly useless in my view,0
i ɑm feeling rebellious i will start from the end instead of the bеginning a very good place to start,i am feeling rebellious i will start from the end instead of the beginning a very good place to start,3
i need to be just as open with them as i aｍ with some of my frіends when i feel that they have wronged me,i need to be just as open with them as i am with some of my friends when i feel that they have wronged me,3
i was coming out of a lengthy illnesѕ and i was feeling lousy groundless indecisive and without any direc𝚝ion,i was coming out of a lengthy illness and i was feeling lousy groundless indecisive and without any direction,0
i feel gloomy or get really Ьad cabiո fever,i feel gloomy or get really bad cabin fever,0
i feel like dlk could make ɑ pretty sԝeet full length,i feel like dlk could make a pretty sweet full length,1
i wish i didnt do butttt sеmuanya sudah terlambat dan i feel so stupid everytime i think about it and i think ɑbout it every time means i feel stupid everytime,i wish i didnt do butttt semuanya sudah terlambat dan i feel so stupid everytime i think about it and i think about it every time means i feel stupid everytime,0
i didnt feel so stupid then but ɑ still little bit ignorant compared with the native african healerѕ who have been using this for over a century,i didnt feel so stupid then but a still little bit ignorant compared with the native african healers who have been using this for over a century,0
i feel like iｍ the only one whos caring about whats good for me right ոow,i feel like im the only one whos caring about whats good for me right now,2
і am feeling a little loѕt without it,i am feeling a little lost without it,0
i still feel ashamed at hоw i treated hіm,i still feel ashamed at how i treated him,0
i totally passed this one up whеn it fiⲅst appeared on xbla but it s now on sony s handheld and it feels like a pretty perfect fit,i totally passed this one up when it first appeared on xbla but it s now on sony s handheld and it feels like a pretty perfect fit,1
when mу elders do not understand me in the rigհt way,when my elders do not understand me in the right way,0
i sat there for a while listening to the wind blow 𝚝hrough the trees feeling so calm until she waѕ finally ready to come,i sat there for a while listening to the wind blow through the trees feeling so calm until she was finally ready to come,1
i woke up feelіng shaky and nauseous with lots of cramping and presѕure in my abdomen and pelvis,i woke up feeling shaky and nauseous with lots of cramping and pressure in my abdomen and pelvis,4
i fеel like it gave me ɑ lot of valuable information on ways i can improve my skin in the present and maintain and improve it in the future,i feel like it gave me a lot of valuable information on ways i can improve my skin in the present and maintain and improve it in the future,1
i discovered that it gave me a great feeling of satisfaction to produce a blog post a delicious dish a few photos a written recipe that tangible job completed feeⅼing that s rɑre in my life as a stay at home mom,i discovered that it gave me a great feeling of satisfaction to produce a blog post a delicious dish a few photos a written recipe that tangible job completed feeling that s rare in my life as a stay at home mom,1
i feel like she acts bitchy and complainy to tⲅy and fit in but that doesnt make sense because for the most part were not bitchy and cоmplainy,i feel like she acts bitchy and complainy to try and fit in but that doesnt make sense because for the most part were not bitchy and complainy,3
i wоund up feeliոg pleased with how tightly paced the film is,i wound up feeling pleased with how tightly paced the film is,1
i still feel like i misѕed out on ɑ critical part of the soap and for a,i still feel like i missed out on a critical part of the soap and for a,0
i wonder if they ever feel any pain or sadness bеϲause they always seem lively,i wonder if they ever feel any pain or sadness because they always seem lively,1
i know thɑt i still feel kind of aɡitated but i also switch from feeling hot to feeling cold when i lay down,i know that i still feel kind of agitated but i also switch from feeling hot to feeling cold when i lay down,3
i feel about politics and i have been very shocked at myself for going into this realm though i think that it iѕ at this time the most impoⲅtant considering everything that has been going on in the world stage and in the usa,i feel about politics and i have been very shocked at myself for going into this realm though i think that it is at this time the most important considering everything that has been going on in the world stage and in the usa,5
i feel that this ⲅeality is tⲅagic,i feel that this reality is tragic,0
i breakіng skin feels ⅼike and it s not pleasant,i breaking skin feels like and it s not pleasant,1
i feel ѕo bitchy and mean and terribⅼe,i feel so bitchy and mean and terrible,3
i feel better nоw оn the menu tonight,i feel better now on the menu tonight,1
i havent really talked to anyone about i𝚝 in depth because i feel lіke im being whiney repetetive and needy,i havent really talked to anyone about it in depth because i feel like im being whiney repetetive and needy,0
i forgive myself for accepting and allowing myself to fеel uncertain about my application within this i reveal that i feel սncertain within myself,i forgive myself for accepting and allowing myself to feel uncertain about my application within this i reveal that i feel uncertain within myself,4
i am feeⅼing foolish for taking lЬ to the e,i am feeling foolish for taking lb to the e,0
i ɑm feeling a blank space in right testicle area and i think that right testicle size is being decrease through urinate system оr the semen s out,i am feeling a blank space in right testicle area and i think that right testicle size is being decrease through urinate system or the semen s out,0
i feel like i ve fuc𝒌ed up massively for not being able to fight off being suicidɑl,i feel like i ve fucked up massively for not being able to fight off being suicidal,3
i want change but i feel like iｍ discouraged because im lіving so comfortably,i want change but i feel like im discouraged because im living so comfortably,0
i don t feel bitteⲅ about my lot nor do i wish any other mother s ѕon was in my place,i don t feel bitter about my lot nor do i wish any other mother s son was in my place,3
i feel like ive given uр on relationships foⲅever because im hardly ever successful in maintaining friendships and theres that pressure of settling down at your age,i feel like ive given up on relationships forever because im hardly ever successful in maintaining friendships and theres that pressure of settling down at your age,1
i feel so eager noԝ to pleasе,i feel so eager now to please,1
i am feeling terribly melⅼow today sitting in bed looking oսt the window at the red orange green brown trees outside my window listening to norah jones and reading stuff,i am feeling terribly mellow today sitting in bed looking out the window at the red orange green brown trees outside my window listening to norah jones and reading stuff,1
i feеl only a little agitated ⲅight now,i feel only a little agitated right now,3
ive got ɑll those books and і feel reluctant to sell them,ive got all those books and i feel reluctant to sell them,4
i often find mуself feeling assaulted by a multitude of senѕe impressions,i often find myself feeling assaulted by a multitude of sense impressions,4
i oil rich in omega reverses the look and feel of damaged hair as it weightleѕsly restores bounce for full flowing s𝚝yles,i oil rich in omega reverses the look and feel of damaged hair as it weightlessly restores bounce for full flowing styles,0
і was way սp ahead of raphael and laiya jennifer had stayed behind to watch our stuff since i was feeling particularly energetic and scampering up the mountain,i was way up ahead of raphael and laiya jennifer had stayed behind to watch our stuff since i was feeling particularly energetic and scampering up the mountain,1
i met them great pеople but i have a feeling i may have unintentionally of𝚏ended them,i met them great people but i have a feeling i may have unintentionally offended them,3
i meaո i cоuld literally feel him feeling content,i mean i could literally feel him feeling content,1
i cant decide how i feel about some of the supporting roles particularly the girlfriend and alfred molina both quite funny bu𝚝 were they one dimensional caricatures or legitimate characters simply overshadowed by a fantastic leaԁ,i cant decide how i feel about some of the supporting roles particularly the girlfriend and alfred molina both quite funny but were they one dimensional caricatures or legitimate characters simply overshadowed by a fantastic lead,2
i feel at times life losses itѕ joy and becomes empty and feelings of exhaustion over take оur positive side,i feel at times life losses its joy and becomes empty and feelings of exhaustion over take our positive side,0
iｍ also worried that youre feeling a little lost in the middle these days and like youre not getting еnough attention from us,im also worried that youre feeling a little lost in the middle these days and like youre not getting enough attention from us,0
i feеⅼ only jubilant elation,i feel only jubilant elation,1
i feel li𝒌e we are a creative home truly painting while they arе in there making music,i feel like we are a creative home truly painting while they are in there making music,1
im feeling stressеd about thіs more than i should,im feeling stressed about this more than i should,3
i feeⅼ a bit embarrassed at times when i make mistɑkes,i feel a bit embarrassed at times when i make mistakes,0
i have spent toԁay feeling hoⲅribly unhappy,i have spent today feeling horribly unhappy,0
i feel that the mеdia cannot be resolvеd effectively,i feel that the media cannot be resolved effectively,1
i convince myself to write i feеl like im just exposing hoԝ lousy i am at what im trying to do,i convince myself to write i feel like im just exposing how lousy i am at what im trying to do,0
i come whenever i feеl alonе,i come whenever i feel alone,0
ilⅼ 𝚏eel lively again,ill feel lively again,1
і will stilⅼ feel homesick yes,i will still feel homesick yes,0
i just ѕat there feeling so empty aոd lost and scared,i just sat there feeling so empty and lost and scared,0
i feel as though there has bеen some divine intervention on ｍy behalf,i feel as though there has been some divine intervention on my behalf,1
і feel incredibly disillusioned ԝith the weekend,i feel incredibly disillusioned with the weekend,0
i know not alⅼ women feel this way but i have felt very unimportant int the church and almost dare i say second class citizen im not trying to bash the church but i think some women are so thirsty for knowlege about her to reinforce their own place ɑnd importance in the world,i know not all women feel this way but i have felt very unimportant int the church and almost dare i say second class citizen im not trying to bash the church but i think some women are so thirsty for knowlege about her to reinforce their own place and importance in the world,0
i made the other day which more or less sums up how і feel aЬout the delusion of my life for the past years or so i became somewhat frightened of myself and decided to get a little distance from that guy,i made the other day which more or less sums up how i feel about the delusion of my life for the past years or so i became somewhat frightened of myself and decided to get a little distance from that guy,4
im just not fullу feeling іt on an emotional level,im just not fully feeling it on an emotional level,0
i walkeԁ away feeling inspirеd and excited about realistic things i could do to increase my blog s chances for being found,i walked away feeling inspired and excited about realistic things i could do to increase my blog s chances for being found,1
i invest in my friendships i feel hurt when і perceive that 𝚝his investment is not returned,i invest in my friendships i feel hurt when i perceive that this investment is not returned,0
im feeling a bit of wanderlust since іm about to gо away on holiday for a few days with my beloved g,im feeling a bit of wanderlust since im about to go away on holiday for a few days with my beloved g,2
i often play the role of a loquacious hunters always feel superior to others than հe who long off than he beautiful really a flower plug in coԝ dung and marry him though he be like a big grievance,i often play the role of a loquacious hunters always feel superior to others than he who long off than he beautiful really a flower plug in cow dung and marry him though he be like a big grievance,1
i wish it was a more comforting feeling but instead it feels strange like living the memories o𝚏 someone else or maybe having woken up from a long dream or a long sleep years and finding that the 𝚝rees around you have grown taller,i wish it was a more comforting feeling but instead it feels strange like living the memories of someone else or maybe having woken up from a long dream or a long sleep years and finding that the trees around you have grown taller,5
i think about myself personally when it ϲomes to investing i feel like i would fall into the investment category of getting greedy i think id invest iոto a bombing market like coca cola in the s,i think about myself personally when it comes to investing i feel like i would fall into the investment category of getting greedy i think id invest into a bombing market like coca cola in the s,3
i still have a lot tо paint on tհe warhound but enough of the model is now put together that i would not feel embarrassed fieldi,i still have a lot to paint on the warhound but enough of the model is now put together that i would not feel embarrassed fieldi,0
i know tv isnt everyones cup of tea so if that incⅼudes you feel free to scroll down a bіt,i know tv isnt everyones cup of tea so if that includes you feel free to scroll down a bit,1
i was admiring and envying the figures of the twentysomething set aheaԁ of me in class and feeling սgly jealous,i was admiring and envying the figures of the twentysomething set ahead of me in class and feeling ugly jealous,0
i heard a song on the radiо yesterday that just made me 𝚏eel amazed at the lyrics,i heard a song on the radio yesterday that just made me feel amazed at the lyrics,5
і feel tortured every moment and theres nowhere і can go to get away from it or to get back to what i was used to,i feel tortured every moment and theres nowhere i can go to get away from it or to get back to what i was used to,3
im feeling so insecure financially right nоw tհat i dont want to spend the,im feeling so insecure financially right now that i dont want to spend the,4
i tend not to shоwer on those ԁays and feel slightly rebellious getting all stinky and doing nothing,i tend not to shower on those days and feel slightly rebellious getting all stinky and doing nothing,3
im not feeling deprived at all altհough i do wake up ravenous in tհe morning,im not feeling deprived at all although i do wake up ravenous in the morning,0
im left feeling nostalgic ɑnd lоnely,im left feeling nostalgic and lonely,2
i feel fоolish 𝚏or thinking this would work,i feel foolish for thinking this would work,0
i wondеr how they would feel if sоmeone was screaming at them and then saying horribly rude things behind their back later,i wonder how they would feel if someone was screaming at them and then saying horribly rude things behind their back later,3
i feel good about 𝚝he pⲅoject,i feel good about the project,1
i ԝas feeling pleased with the manuscript reporting the results of my fellowship research ɑnnoyed at the ridiculous requirements for for,i was feeling pleased with the manuscript reporting the results of my fellowship research annoyed at the ridiculous requirements for for,1
i feel afraid і hold tighter to my faith and i live one more day and i make it through the raiո,i feel afraid i hold tighter to my faith and i live one more day and i make it through the rain,4
i feel people around me do not understand it they have no acceptance that i might ոeed to grieve and suffer not only from the loss of my mother but the grief of never having ɑ loving relationship expressed in ways i would want,i feel people around me do not understand it they have no acceptance that i might need to grieve and suffer not only from the loss of my mother but the grief of never having a loving relationship expressed in ways i would want,2
i just repeat it again anԁ again until i feel mуself become less afraid,i just repeat it again and again until i feel myself become less afraid,4
i have a feeling that eѵen if this ԝas the only line up there jesse might make the hike all over again just to finish this amazing project,i have a feeling that even if this was the only line up there jesse might make the hike all over again just to finish this amazing project,5
i feel like i m ԝorthless and i can t do anу good for anyone even tought i try and try very hard,i feel like i m worthless and i can t do any good for anyone even tought i try and try very hard,0
i ԝas taken by sentimental feelings 𝚏or the characters and distressed by their destinies,i was taken by sentimental feelings for the characters and distressed by their destinies,4
i feel a lit𝚝le jaded after the banking crisis but i will vote labour anԁ hope for the best,i feel a little jaded after the banking crisis but i will vote labour and hope for the best,0
і feel your soul in mine calling 𝚏or our beloved,i feel your soul in mine calling for our beloved,1
і feeⅼ the most discouraged lonely and stressed,i feel the most discouraged lonely and stressed,0
i eѵen feel welcomed into thеir fold,i even feel welcomed into their fold,1
i have decided that i will not let the feeling demotivate me and here i am with all my enthusiasm and thіs diwali speϲial recipe,i have decided that i will not let the feeling demotivate me and here i am with all my enthusiasm and this diwali special recipe,1
і feel like im in this weirԁ in between stage,i feel like im in this weird in between stage,5
i feel cheated and wronged let down and spurneԁ tհe vine i tended and nursed how could it do this to me,i feel cheated and wronged let down and spurned the vine i tended and nursed how could it do this to me,3
і am feеling really sad,i am feeling really sad,0
i could be really screwed just on waiting for a sitter so і was feeling strеssed,i could be really screwed just on waiting for a sitter so i was feeling stressed,3
i feel thіs strategy іs worthwhile,i feel this strategy is worthwhile,1
i was about to feel insulted and show opportunity the finger then tհe door when it presented the prize two weеks in italy,i was about to feel insulted and show opportunity the finger then the door when it presented the prize two weeks in italy,3
i try 𝚝o haոg out with the both of them then i feel like this awkward third wheel,i try to hang out with the both of them then i feel like this awkward third wheel,0
i used to feel ԁevastated when someone criticized what і did,i used to feel devastated when someone criticized what i did,0
i want her to fеel energetic and reѕted,i want her to feel energetic and rested,1
i cannоt seem to shake this fеeling of being completely numb,i cannot seem to shake this feeling of being completely numb,0
i slеep iո a dreamy state waking up feeling dazed every now and then yet the cyber slut in me craves to creep up on here every evening,i sleep in a dreamy state waking up feeling dazed every now and then yet the cyber slut in me craves to creep up on here every evening,5
i can almost feel yoսr delicatе heart breaking,i can almost feel your delicate heart breaking,2
i feel like im presenting myself in ɑ less hostile manner now when i am dragged to an event or gathering full of stսpid fake people,i feel like im presenting myself in a less hostile manner now when i am dragged to an event or gathering full of stupid fake people,3
i almost feel dɑmaged some hoԝ,i almost feel damaged some how,0
i feel less and less the feeling оf fear and being afraid and scɑred,i feel less and less the feeling of fear and being afraid and scared,4
im feeling Ьetter thaո expected,im feeling better than expected,1
i feel like i m on a roller coaster of craziness but i keep in mind that my throne is precious to my lady and i and i will do anything tо keep it the way it is eveո if that means killing the people around me,i feel like i m on a roller coaster of craziness but i keep in mind that my throne is precious to my lady and i and i will do anything to keep it the way it is even if that means killing the people around me,1
i ԁon t like being at home it feelѕ so unwelcome in fact i despise it,i don t like being at home it feels so unwelcome in fact i despise it,0
i am moving on and i feel sorry for you because i thought you were the ｍost aｍazing boy ever,i am moving on and i feel sorry for you because i thought you were the most amazing boy ever,0
i was telling her about how i wɑs feeling ɑ bit homesick,i was telling her about how i was feeling a bit homesick,0
i too feel hoрeful for tհe coming year,i too feel hopeful for the coming year,1
i feel honoured that my clients walk through my doors sometimes for the very fiⲅst time and trust me with their braոd new one week old bundles of joy,i feel honoured that my clients walk through my doors sometimes for the very first time and trust me with their brand new one week old bundles of joy,1
і feel like i am Ьeing punished for going to school,i feel like i am being punished for going to school,0
im feelіng shades of foоlish,im feeling shades of foolish,0
i denied my feeliոgs amp claimed that we were less than what we were cause i was hesitant to jump into anytհing new,i denied my feelings amp claimed that we were less than what we were cause i was hesitant to jump into anything new,4
im feeling agita𝚝ed toԁay,im feeling agitated today,4
i feel like hes scared of a good thing and is sabotaging right now and maybe if i give him space hell come Ьack but i feel like hes had so mսch space and still doesnt feel like its enough,i feel like hes scared of a good thing and is sabotaging right now and maybe if i give him space hell come back but i feel like hes had so much space and still doesnt feel like its enough,4
i feel so deprived since i know nothing about the first battle o𝚏 Ьedriacum,i feel so deprived since i know nothing about the first battle of bedriacum,0
i feel so frսstrated but i cant tell them і am,i feel so frustrated but i cant tell them i am,3
i said what i felt needed tо be said and in aԁdition to that i was feeling bitchy,i said what i felt needed to be said and in addition to that i was feeling bitchy,3
i was feelіng a bit lonely because poor henrietta had been in the shop for so long aոd ariel was right in chelmsford waiting for me,i was feeling a bit lonely because poor henrietta had been in the shop for so long and ariel was right in chelmsford waiting for me,0
i feеl extremely mind fuc𝒌ed,i feel extremely mind fucked,3
i feel sо numb like this life і have been living for the past week has been unreal,i feel so numb like this life i have been living for the past week has been unreal,0
i feel listless i cant do anythinɡ of іt,i feel listless i cant do anything of it,0
i kept having this strong feeling of moving into something i stayeԁ and i wɑs punished for not stepping out when i should,i kept having this strong feeling of moving into something i stayed and i was punished for not stepping out when i should,0
і ɑm a bit depressed really feeling defeated,i am a bit depressed really feeling defeated,0
i have a strange feeling that this is going to turn out quite ok and soon enough the ladies pictured above will probably be begging me to brew mоre of this ѕtuff,i have a strange feeling that this is going to turn out quite ok and soon enough the ladies pictured above will probably be begging me to brew more of this stuff,1
i stoрped writing because people stopped noticing me i was feel like i was ignored so why to write but now i feel i write for myself not foⲅ people why should i want be noticeable,i stopped writing because people stopped noticing me i was feel like i was ignored so why to write but now i feel i write for myself not for people why should i want be noticeable,0
і could just picture it with it homely feel and also having the smell of bookѕ would just be totally amazing,i could just picture it with it homely feel and also having the smell of books would just be totally amazing,5
i love thе smell i𝚝 makes me feel invigorated and fresh and happy,i love the smell it makes me feel invigorated and fresh and happy,1
i could ingrain in my mind all my feelings all my experiences reading it ѕo if i hated everything that happened in the next book i coulԁ just go back to the first and pretend nothing ever happened past it,i could ingrain in my mind all my feelings all my experiences reading it so if i hated everything that happened in the next book i could just go back to the first and pretend nothing ever happened past it,3
i wont complain too much though as it did cool the plɑce down and im fеeling nowhere near as hot as i have been lately,i wont complain too much though as it did cool the place down and im feeling nowhere near as hot as i have been lately,2
i started to sprint even when i consciously thought about ｍy foot not even once did it register to my brain that і was feeling hurt from it,i started to sprint even when i consciously thought about my foot not even once did it register to my brain that i was feeling hurt from it,0
i know nоw makes me 𝚏eel outraged,i know now makes me feel outraged,3
i feеⅼ slightly offended,i feel slightly offended,3
і feel thе most peaceful and at my best when i m in nature,i feel the most peaceful and at my best when i m in nature,1
і was feeling pret𝚝y well in mid october,i was feeling pretty well in mid october,1
i feel more disgusted with the woman who s undoubtedly banking off this incident the one who handed the pictures off to political pundits who she հas to have known woսld use them in not nice ways,i feel more disgusted with the woman who s undoubtedly banking off this incident the one who handed the pictures off to political pundits who she has to have known would use them in not nice ways,3
i have a feeling that jeremy is not going to be tоо keen on the vinegary smell that calli is giving off right now,i have a feeling that jeremy is not going to be too keen on the vinegary smell that calli is giving off right now,1
i 𝚏eel kind of laｍe this time around,i feel kind of lame this time around,0
i was feeling veⲅy offended at the line of questioning and almost walked оut but i stuck around for some reason,i was feeling very offended at the line of questioning and almost walked out but i stuck around for some reason,3
i feeⅼ bad the photo does ոot do it justice,i feel bad the photo does not do it justice,0
i perform a submarine cartwheel before і feel a violent tug on mу ankle as my board gets hauled towards the beach,i perform a submarine cartwheel before i feel a violent tug on my ankle as my board gets hauled towards the beach,3
ivе never thought i ԝould feel so guilty for trying to protect someones feelings,ive never thought i would feel so guilty for trying to protect someones feelings,0
i feel less aggravated and upset today i think і realized that its just not worth it it proved to be wasted time and effort pointless and stupid i am fine with not knowing him im uneffected for the time being at least,i feel less aggravated and upset today i think i realized that its just not worth it it proved to be wasted time and effort pointless and stupid i am fine with not knowing him im uneffected for the time being at least,3
i have been feeling a strong ability to stеp oսt of my mind,i have been feeling a strong ability to step out of my mind,1
