input,original_text,label
i think i wanted audienc~es toy feel impressed inspired or entertained when i was on stage,i think i wanted audiences to feel impressed inspired or entertained when i was on stage,5
"i wasnt feeling well yesterday morning afternoon so i just laid in bed and ende!d up in the all too famili""ar youtube black hole",i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,1
i have these terrible feelings that i hyped myself up tro be more6 talented than i am,i have these terrible feelings that i hyped myself up to be more talented than i am,1
i do take on a half marathon challenge then i wVill |wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,i do take on a half marathon challenge then i will wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,1
i couldn t6 help but feel pissed off at both sidesZ of the debate and the unnecessary dichotomy itself,i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,3
i feel li<ke i Rcant be respected if i have self respect because it is so regular to now hate your self,i feel like i cant be respected if i have self respect because it is so regular to now hate your self,1
i smiled at. him feeling his longing and said maybe later buddy but i have to make luncht now,i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,2
i am truly unfortunate the majority of the time pi m usually drained but i obtain it hard to get from bed i really feeml restless and others,i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,4
.\i am feeling rather damaged,i am feeling rather damaged,0
iQ said i feel uHgly today,i said i feel ugly today,0
i left my garmin on my bike *so i was go9ing to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,1
