input,original_text,label,word_indices_perturbed,word_indices_clean
im making sоme more moоd icons right now to let you see how i feel and think and of course itѕ all charming,im making some more mood icons right now to let you see how i feel and think and of course its all charming,1,"[[1], [2], [3, 4, 5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i feel like i am not accepted here і and bucking this force that is coming from all quarters 𝚝hat tells me that somеthing is wrong with me if i am not married with children,i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26, 27, 28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
i apologise if the pictures are not very good quality bսt if youre stuck for idеas feel free 𝚝o check out the websites in the captions,i apologise if the pictures are not very good quality but if youre stuck for ideas feel free to check out the websites in the captions,1,"[[1], [2, 3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18, 19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35]]","[[1], [2, 3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31]]"
i feel fine ոow even thоugh ive just buⲅned the dinner oops,i feel fine now even though ive just burned the dinner oops,1,"[[1], [2], [3], [4, 5], [6], [7, 8, 9], [10, 11], [12], [13], [14], [15], [16, 17]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13, 14]]"
i feel for this divine landmass and all the respect i bear iո my heart for the greatness residing оn i𝚝,i feel for this divine landmass and all the respect i bear in my heart for the greatness residing on it,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21, 22], [23], [24, 25], [26]]","[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24]]"
і feel like but im not very fond of thɑt woⲅd,i feel like but im not very fond of that word,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i feel vulnerable nоt knowing what іs to come and i feel like the rest of my life depends on 𝚝oday,i feel vulnerable not knowing what is to come and i feel like the rest of my life depends on today,4,"[[1], [2], [3], [4, 5, 6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
і feel so ԁamn agitated,i feel so damn agitated,3,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i feel confiԁent around him and i am always there if hе needs հelp,i feel confident around him and i am always there if he needs help,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15, 16, 17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i 𝚏eel annoyingly isоlated in the hostel with all those peoplе talking outside the room etc,i feel annoyingly isolated in the hostel with all those people talking outside the room etc,0,"[[1], [2], [3, 4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14, 15, 16, 17], [18], [19], [20], [21], [22]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i feel lіke alcoholism is something that is widely accepted as tհe norm in gaу culture,i feel like alcoholism is something that is widely accepted as the norm in gay culture,1,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19, 20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
im just now realizing i ԁidnt have a diet cоke today and that makes me feel proud regardless of tհe other junk i consumed today,im just now realizing i didnt have a diet coke today and that makes me feel proud regardless of the other junk i consumed today,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i also feel i have accepted my dark side ɑnd am finaⅼly realizing what of my dark side is healtհy,i also feel i have accepted my dark side and am finally realizing what of my dark side is healthy,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23, 24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i հave spoken about before but the feeling is getting stronger and і aｍ curious if others have similar thoughts,i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,5,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i feel a Ьіt dull bу it all,i feel a bit dull by it all,0,"[[1], [2], [3], [4, 5, 6], [7], [8, 9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i hope i𝚝 is because hе understands the way i feel і hope he sees what he could miss and is putting the petty negative thoughts aside,i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,3,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i feel so blessed to be ɑble 𝚝o share іt with you all,i feel so blessed to be able to share it with you all,1,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11, 12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel a little virtսous doing 𝚝hese things but oո the other hand nini s tasted better,i feel a little virtuous doing these things but on the other hand nini s tasted better,1,"[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18, 19], [20], [21], [22]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20]]"
i say i want to be more of pеоple person but і feel very mellow right now,i say i want to be more of people person but i feel very mellow right now,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11, 12], [13], [14], [15], [16], [17], [18, 19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18]]"
i рull out onе of my favorite bookѕ to make myself feel miserable,i pull out one of my favorite books to make myself feel miserable,0,"[[1], [2, 3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel convinced that im going to shу away from whatever iѕ really good for mе,i feel convinced that im going to shy away from whatever is really good for me,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
і feel kind o𝚏 awkward about doing this here goes,i feel kind of awkward about doing this here goes,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
і 𝚏еel like i should not be surprised at this development,i feel like i should not be surprised at this development,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i am of snuffling ɑnd feeling ԁuⅼl,i am of snuffling and feeling dull,0,"[[1], [2], [3], [4, 5, 6, 7], [8, 9], [10], [11]]","[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10]]"
і need 𝚝o feel creative anԁ productive,i need to feel creative and productive,1,"[[1], [2], [3], [4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6], [7]]"
і am who god has chosen to help my daughter become the woman god intended heⲅ to be even if і don t feel perfect,i am who god has chosen to help my daughter become the woman god intended her to be even if i don t feel perfect,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all ｍy excruciating hoսrs of hackinɡ my lungs out last night,i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all my excruciating hours of hacking my lungs out last night,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28, 29, 30], [31, 32, 33], [34], [35, 36, 37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28, 29, 30], [31], [32], [33], [34], [35], [36], [37], [38]]"
i am at the poіnt of feeling resentful toward hiｍ and i dоn t want to be,i am at the point of feeling resentful toward him and i don t want to be,3,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i wⲅite this i feel oddly calm like wanting to just relax in a big chair or lay out in the sսn,i write this i feel oddly calm like wanting to just relax in a big chair or lay out in the sun,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i feеl ⲅealⅼy inspired,i feel really inspired,1,"[[1], [2, 3, 4], [5], [6]]","[[1], [2], [3], [4]]"
i ԁo know that i tell some people if і feel that their question is sincere some of my sacred trеasures,i do know that i tell some people if i feel that their question is sincere some of my sacred treasures,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23, 24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
і can sit here aոd cry and feel wronged but it wont change the outcоme,i can sit here and cry and feel wronged but it wont change the outcome,3,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11, 12], [13], [14], [15, 16], [17], [18], [19, 20, 21, 22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13, 14], [15], [16], [17]]"
і ԝas worried that maybe she was sleeping so well because sհe wasn t getting enough milk and was feeling lethargic,i was worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24, 25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23]]"
i am going to actively learn more about these genres and or practice 𝚝hem so i can feel what i should feel as a dancer g𝚝 fearless ϲourageous confident phew,i am going to actively learn more about these genres and or practice them so i can feel what i should feel as a dancer gt fearless courageous confident phew,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31]]"
i started feeling a little s𝚝ressed about leaving on time and making sure we got the getting ready pictures i ԝanted bսt everything seemed to workout perfectly,i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i feel like an ugly monster where i cannot show who i really am lest i seem weird оr just pⅼainly an outcast,i feel like an ugly monster where i cannot show who i really am lest i seem weird or just plainly an outcast,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24, 25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24]]"
i 𝚏eel ɑ little guilty that we have this exceptional little girl from ethiopia home anԁ in our arms but this blog continues to surround goosey,i feel a little guilty that we have this exceptional little girl from ethiopia home and in our arms but this blog continues to surround goosey,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27]]"
i fеel the need to layer on fake tan for a night оսt to give me a bit of colour my clothes do it for me,i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me,0,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i feel a real emotional connection to the іce queen from the nor𝚝h now that уou have revealed that inhumanity runs in her bloody family,i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26]]"
і have been designing earrings for some of my customers bridesmaids which i feel honourеd 𝚝o do,i have been designing earrings for some of my customers bridesmaids which i feel honoured to do,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17, 18, 19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19]]"
i could adopt and what messages i could think about to help make me feel more peaceful mоⲅe grateful and juѕt happier right now,i could adopt and what messages i could think about to help make me feel more peaceful more grateful and just happier right now,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i feel quite worthless but i hear that thɑ𝚝 is pretty normal for nоrth americans at this point,i feel quite worthless but i hear that that is pretty normal for north americans at this point,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
і ԁon t feel well enough to cook,i don t feel well enough to cook,1,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i feel so bad about i𝚝 ɑnd hes stood there bewildered,i feel so bad about it and hes stood there bewildered,0,"[[1], [2], [3], [4], [5], [6], [7, 8], [9, 10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12]]"
i could feel hundreds o𝚏 loving people all arouոd the world connecting with earth it was simply beautifuⅼ,i could feel hundreds of loving people all around the world connecting with earth it was simply beautiful,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i feel nоt having a generous spirit or a forgiving natuⲅe closes ｍe off from accepting gifts from the universe,i feel not having a generous spirit or a forgiving nature closes me off from accepting gifts from the universe,2,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i feel accepteԁ and loved by ɑ communіty of derby girls that i helped to create,i feel accepted and loved by a community of derby girls that i helped to create,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i feel uttеrly disgusted with myself right now aոd am contemplating death every waking moment ever since ѕhe uttered those few words,i feel utterly disgusted with myself right now and am contemplating death every waking moment ever since she uttered those few words,3,"[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i often feel confused as tо wհether i haѵe bipolar or just a really hard core sinful nature,i often feel confused as to whether i have bipolar or just a really hard core sinful nature,4,"[[1], [2], [3], [4], [5], [6, 7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19]]"
і ɑm feeling very thankful,i am feeling very thankful,1,"[[1], [2, 3], [4], [5], [6]]","[[1], [2], [3], [4], [5]]"
і feel privileged 𝚝o have played ɑgainst him,i feel privileged to have played against him,1,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
і read it at a tiｍе amp place where i was feeling less than perfect,i read it at a time amp place where i was feeling less than perfect,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
im happy but i feel all this pressure tо ԁo one thing or another amp it makes me uոhappy,im happy but i feel all this pressure to do one thing or another amp it makes me unhappy,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22, 23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i feel it іs worthwhile to give you all a more іn depth city sized if you will lоok at one of our cycle days,i feel it is worthwhile to give you all a more in depth city sized if you will look at one of our cycle days,1,"[[1], [2], [3], [4, 5], [6, 7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i was still feeling ѕo exhausted from my workouts on monday and tuesday that all i did was go for a walk at the рark fоr about,i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27], [28, 29, 30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i grabbed my dog and հugged her fiercly for the next hoսr or so until i Ьegan to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,i grabbed my dog and hugged her fiercly for the next hour or so until i began to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,4,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10, 11, 12, 13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37, 38, 39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31], [32, 33, 34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46]]"
i found myself feelіng inhibited and ѕhushing her quite ɑ lot,i found myself feeling inhibited and shushing her quite a lot,0,"[[1], [2], [3], [4, 5, 6], [7, 8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5, 6], [7], [8, 9], [10], [11], [12], [13]]"
i admit 𝚝hat i am jet lɑɡged so during the daylight i feel groggy almost hung over while at night when everyone is tucked in and snoozing a light pops in my brain and i transform into the ever ready bunny,i admit that i am jet lagged so during the daylight i feel groggy almost hung over while at night when everyone is tucked in and snoozing a light pops in my brain and i transform into the ever ready bunny,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34, 35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15, 16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31, 32, 33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47]]"
i often throw myself into work when i m not with them 𝚝hat same maxim from last week if i feel discoսraged the way i move forwards іs to offer encouragement to others,i often throw myself into work when i m not with them that same maxim from last week if i feel discouraged the way i move forwards is to offer encouragement to others,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24, 25], [26], [27], [28], [29], [30], [31, 32], [33], [34], [35], [36], [37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
і feel a lot better about the ԝay i wrotе this bit of the code,i feel a lot better about the way i wrote this bit of the code,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
і was sսpposed to feel sympathy for emma im afrɑid i failed,i was supposed to feel sympathy for emma im afraid i failed,4,"[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how iѵe opened up youve made me trust coz ive never felt li𝒌e this before im naked around you does іt show,i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35, 36, 37], [38], [39], [40], [41], [42], [43, 44], [45], [46], [47], [48, 49], [50, 51], [52], [53], [54], [55], [56], [57], [58], [59], [60], [61], [62, 63], [64]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35, 36, 37], [38], [39], [40, 41], [42], [43], [44, 45], [46], [47], [48], [49, 50], [51, 52], [53], [54], [55], [56], [57], [58], [59], [60], [61], [62], [63], [64]]"
i have no energy to get angry оr upset anymore i ϳust feel a littlе resigned,i have no energy to get angry or upset anymore i just feel a little resigned,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i cant tell you how many times in the four months we have been seeing eacհ other seriously that we have had to have serious emotional talks because oոe or both o𝚏 us was feeling tender,i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender,2,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34], [35], [36], [37], [38], [39], [40], [41]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37]]"
i ɑm feeⅼing so emotional about your bⲅothers arrival,i am feeling so emotional about your brothers arrival,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
im even feeling liked by the girls who hate pretty much еverуonе,im even feeling liked by the girls who hate pretty much everyone,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15, 16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i go through my day feeling your movements and am amazed that something so miraculous is հappening in my body its like ɑ special secret onⅼy you and i have,i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
