input,original_text,label,word_indices_perturbed,word_indices_clean
i am feeling overwhelmed b​‌y trying to do it all that i thin​k on the women before m‌e,i am feeling overwhelmed by trying to do it all that i think on the women before me,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i remember feeling so frightened that i could feel emotions a‍t that h​igh a level,i remember feeling so frightened that i could feel emotions at that high a level,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i feel insid‌e coz i m s‍‌o fucking horny,i feel inside coz i m so fucking horny,2,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11]]"
i hav​e t‍ested positive but i have never ta‍ken drugs and i feel innocent says martina,i have tested positive but i have never taken drugs and i feel innocent says martina,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
im so proud of you no words can describ​e the wa​y that ma​kes my heart f‌eel thank you god for my supportive amazing hubbard,im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i have made about sex i feel that women e‌nj‍oy s‌ex when their body and emotions are admire​d and respected,i have made about sex i feel that women enjoy sex when their body and emotions are admired and respected,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i feel n‍o need to wor​k u​p acceptabl‍e conversation fodder,i feel no need to work up acceptable conversation fodder,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12]]"
i ha‌d just hiked up and down a long steep hillside load‌ed with gra‍ss and bushes so i was feeling p‍retty doubtful id be able to find it,i had just hiked up and down a long steep hillside loaded with grass and bushes so i was feeling pretty doubtful id be able to find it,4,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i r​eally l​ike th​e color s‌cheme since it makes me feel peaceful clean and simple,i really like the color scheme since it makes me feel peaceful clean and simple,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i fee‌ls so l‍‍am‍e,i feels so lame,0,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i personally feel t‌hat it is a very creative present and everything packed inside a bro​wn paper bag,i personally feel that it is a very creative present and everything packed inside a brown paper bag,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i fee‌l s‌‍o fearless in these po​st grieving days,i feel so fearless in these post grieving days,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10]]"
i feel so blessed to be married to h‍i​‌m because he loves his stepchildren,i feel so blessed to be married to him because he loves his stepchildren,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16]]"
i dropped martin back off i was the dd i pulled in and bec‍ause i w​as feeling exceptionally ou‍tgoing waved and talked to some o‍f my neighbors downstairs,i dropped martin back off i was the dd i pulled in and because i was feeling exceptionally outgoing waved and talked to some of my neighbors downstairs,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel m​o​re fait‍hful than ever,i feel more faithful than ever,1,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i a‍m feeling relieved to f‌eel myself a‌gain,i am feeling relieved to feel myself again,1,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i somet‌imes feel a b‌it unwelcome,i sometimes feel a bit unwelcome,0,"[[1], [2], [3], [4], [5], [6, 7, 8, 9]]","[[1], [2], [3], [4], [5], [6, 7, 8, 9]]"
i fe‌‍el complacent at th‌e mome​nt,i feel complacent at the moment,1,"[[1], [2], [3, 4, 5, 6], [7], [8], [9]]","[[1], [2], [3, 4, 5, 6], [7], [8], [9]]"
i feel most passionate about that arouse my emotions see‌m to be the thi‌ng‌s i need to learn something about my emotion tells me there is a need to grow in some direction,i feel most passionate about that arouse my emotions seem to be the things i need to learn something about my emotion tells me there is a need to grow in some direction,2,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i feel that it only make‌s you a person that i love who happ‍e​ned to do something that i don t find acceptable,i feel that it only makes you a person that i love who happened to do something that i don t find acceptable,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i have not only n​ot lost any yarn overs but am now done with my first lace project and f​​eeling p‍retty pleased,i have not only not lost any yarn overs but am now done with my first lace project and feeling pretty pleased,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i want you to know that if i become prime min‌ister in less than a year s time i will be prou‍d to do so as a friend of israel a jew and most of all someone w‌ho feels so proud to be part of the community gathered here today,i want you to know that if i become prime minister in less than a year s time i will be proud to do so as a friend of israel a jew and most of all someone who feels so proud to be part of the community gathered here today,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]"
i feel somewh‌a​t s‍afe to giv‍e hosting a try,i feel somewhat safe to give hosting a try,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i don t follow too ma‌ny people and i do​n t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m j​ust being real,i don t follow too many people and i don t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]"
i never feel lonely as long a​s people love an‌d support my wo‍rk,i never feel lonely as long as people love and support my work,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i have so much going on i‍n my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overw‍helming excitement a​nd anticipation that i feel god is tr​uly faithful and brings everything around,i have so much going on in my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overwhelming excitement and anticipation that i feel god is truly faithful and brings everything around,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43]]"
i suspe‍ct his reaso​ning may simp​ly b‌e to lull apple into feeling complacent,i suspect his reasoning may simply be to lull apple into feeling complacent,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14, 15, 16, 17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14, 15, 16, 17]]"
i fe‌el s‍o exh‌austed b​y a,i feel so exhausted by a,0,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i prepare i feel tha‌nkful that these events touch upon so many diff‌erent concerns in m​y poetry from language issues to pacific aesthetics from the avant garde to eco poetry,i prepare i feel thankful that these events touch upon so many different concerns in my poetry from language issues to pacific aesthetics from the avant garde to eco poetry,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back t‌o sweden we were not going to the same town in england as soon as i walked in he cal‌l‌ed from england as he could not wait t‍ill he came home,i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55]]"
i f‌eel inspir‍ed s‍o ma‍ny thing i want to write down,i feel inspired so many thing i want to write down,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
im ver​y hur‍t an‍d i fee‍l unimportant,im very hurt and i feel unimportant,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10]]"
i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becomi​ng a hatefu‌l person amp i dont want to get any worse than i am ri‍ght n‍ow,i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now,3,"[[1], [2], [3], [4, 5, 6, 7], [8, 9], [10, 11, 12, 13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26, 27], [28], [29], [30], [31, 32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]","[[1], [2], [3], [4, 5, 6, 7], [8, 9], [10, 11, 12, 13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26, 27], [28], [29], [30], [31, 32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i began to feel sha‍ky and nauseous and yearned for my connection to ca‌irns to make up fo‍r some of t‌he deprivation,i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,4,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i was feeling adventurous thoug​h so i went with some asian flavors of gi​nger a‌nd sesame oil for m‍y salad,i was feeling adventurous though so i went with some asian flavors of ginger and sesame oil for my salad,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i was playing a sport i‌n an advanced pe class a​nd many of the people were n‍ot a‍dvanced,i was playing a sport in an advanced pe class and many of the people were not advanced,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i cause extreme worry and distress ground to remember fondly yo‌u forever mary prepares to feel unfortunate t‍ime eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth do​nt le‌t oneself cry out,i cause extreme worry and distress ground to remember fondly you forever mary prepares to feel unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26, 27], [28, 29, 30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41, 42], [43], [44], [45], [46]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26, 27], [28, 29, 30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41, 42], [43], [44], [45], [46]]"
i fe​el s​o greedy o​f holi‍days and forgetting my responsibilities,i feel so greedy of holidays and forgetting my responsibilities,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i m​ea​n i feel like a broke record sometimes,i mean i feel like a broke record sometimes,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i am fe​eling rather heartless because i recently heard the wor‍d‌s unconditional love and could not find it in myself,i am feeling rather heartless because i recently heard the words unconditional love and could not find it in myself,3,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i f‌e‌el dissatisfied and more accustome‌d to healing,i feel dissatisfied and more accustomed to healing,3,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
im feeling doubtful about all of the patterns a​nd col‌ors working together but we cant be sure until everything c‍om‍es together,im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22]]"
i want to get back in the habit of blogging about all the cool fun things im up to but am also trying t‌o get out of this rut of only writin‌g about fe‍elin‌g shitty,i want to get back in the habit of blogging about all the cool fun things im up to but am also trying to get out of this rut of only writing about feeling shitty,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31], [32], [33], [34], [35], [36], [37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31], [32], [33], [34], [35], [36], [37]]"
i am still heali​ng from havi​ng my heart broken still healing from broken dreams sti‍ll doubting myself still feeling confused,i am still healing from having my heart broken still healing from broken dreams still doubting myself still feeling confused,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21]]"
i g​ents been feeling lousy o‌ver the last few weeks which ended up with a trip to the hospital last satur‍day which put a damper on the wedding anniversary,i gents been feeling lousy over the last few weeks which ended up with a trip to the hospital last saturday which put a damper on the wedding anniversary,0,"[[1], [2, 3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28], [29], [30], [31], [32]]","[[1], [2, 3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28], [29], [30], [31], [32]]"
i read a‍bout him and learn about him in his interviews th​e more i fee‍l like i could never deserve someone so ki​nd and compassionate,i read about him and learn about him in his interviews the more i feel like i could never deserve someone so kind and compassionate,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i fe‌el thats j‍ust strange o‍n wotcs behal‍f,i feel thats just strange on wotcs behalf,5,"[[1], [2], [3, 4], [5], [6], [7], [8, 9, 10], [11]]","[[1], [2], [3, 4], [5], [6], [7], [8, 9, 10], [11]]"
i t‍ake a walk in the park feel‌ing joyful,i take a walk in the park feeling joyful,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10]]"
i feel calm silen​t a​nd p‍rotected by the definiteness o​f this existence,i feel calm silent and protected by the definiteness of this existence,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13]]"
i wan‌t to fe‍el assured that m‌y life will be good and i know it will be when i t‌rust the lord,i want to feel assured that my life will be good and i know it will be when i trust the lord,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i fe​el s​afe w‍ith b​erry,i feel safe with berry,1,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
im fee‍‌ling envio‍us al‌ready,im feeling envious already,3,"[[1], [2], [3, 4], [5]]","[[1], [2], [3, 4], [5]]"
i suck up is the boring dull to‌wn a​nd th‍e feeling being missed by my family and b‌f,i suck up is the boring dull town and the feeling being missed by my family and bf,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i feel like i ha‍ve all these cute things but i do​nt feel comfortable in the‍‍m and dont know how to put them together,i feel like i have all these cute things but i dont feel comfortable in them and dont know how to put them together,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26]]"
i fe‌el li‌ke an emotional c‌utter,i feel like an emotional cutter,0,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i wake up i‌n morning an‌d when i go to sleep at ev‌ening i feel that seed voice in my heart that is scre‌aming out from my empty stitched heart,i wake up in morning and when i go to sleep at evening i feel that seed voice in my heart that is screaming out from my empty stitched heart,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30], [31]]"
i received the blanket i was absolutely amazed o​‍n how fluffy it is and extremely soft i really didnt think it was go‌ing to feel that amazing,i received the blanket i was absolutely amazed on how fluffy it is and extremely soft i really didnt think it was going to feel that amazing,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel that somet‌imes i​‌m not talented enough,i feel that sometimes im not talented enough,1,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i f‍eel it w‍ould be foolish an‌d perhaps a little disr​espectful to consider doing the long hilly race,i feel it would be foolish and perhaps a little disrespectful to consider doing the long hilly race,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13, 14, 15, 16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13, 14, 15, 16], [17], [18], [19], [20], [21], [22], [23]]"
i menti‍on my oldest chil‌d before my youngest will her feelin‍gs be h​urt,i mention my oldest child before my youngest will her feelings be hurt,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i woke up to‍day f‍eeling kind o​f strange,i woke up today feeling kind of strange,4,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
im si‍ck o‌f f‌eeling unimportant l‍ike nobody needs me,im sick of feeling unimportant like nobody needs me,0,"[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11], [12]]"
i am feeling quite distressed an​d dejected over m‌y ba​ttle with insomnia,i am feeling quite distressed and dejected over my battle with insomnia,4,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13, 14, 15]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13, 14, 15]]"
i f​eel hated in cempaka,i feel hated in cempaka,0,"[[1], [2], [3], [4], [5, 6, 7]]","[[1], [2], [3], [4], [5, 6, 7]]"
i do feel numb but only because i have so many fucking feels th‍at i ve shorted ou​t fr‍om feeling them,i do feel numb but only because i have so many fucking feels that i ve shorted out from feeling them,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22]]"
i often use disney to c​heer m​e up when i‍m feeling low and these past couple days have been no exception,i often use disney to cheer me up when im feeling low and these past couple days have been no exception,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i‌ve bee‍n feeling a little defeated maybe ev‌en ove​r looked,ive been feeling a little defeated maybe even over looked,0,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i fee​l sh​y becau​se of what i am wearing,i feel shy because of what i am wearing,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i can say is that as lo‍ng as you enj​oy the story it entertains you and makes you feel emotional wheth‌er it be sad happy an‍gry disgusted or just plain horny then who really gives a damn,i can say is that as long as you enjoy the story it entertains you and makes you feel emotional whether it be sad happy angry disgusted or just plain horny then who really gives a damn,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34], [35], [36], [37], [38], [39]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34], [35], [36], [37], [38], [39]]"
i wept whi​‍le jackson slept feeling overwhelmed by the feeling tha‍t i don t want to d‍ie,i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
