input,original_text,label,word_indices_perturbed,word_indices_clean
im ‭⁦‮⁦o⁩⁦n⁩‬⁩‬t sure how i feel about need‭⁦‮⁦n⁩⁦i⁩‬⁩‬g to exercise so as to maintain a pleasant demeanor,im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i feel al‭⁦‮⁦r⁩⁦a⁩‬⁩‬med,i feel alarmed,4,"[[1], [2], [3, 4, 5]]","[[1], [2], [3]]"
i think i wanted audiences to feel impressed inspired or e‭⁦‮⁦t⁩⁦n⁩‬⁩‬ertained ‭⁦‮⁦h⁩⁦w⁩‬⁩‬en i was on stage,i think i wanted audiences to feel impressed inspired or entertained when i was on stage,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14, 15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i wasnt feeling well yeste‭⁦‮⁦d⁩⁦r⁩‬⁩‬ay morning afternoon so i just laid ‭⁦‮⁦n⁩⁦i⁩‬⁩‬ bed and ended up in the all too familiar youtube black hole,i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,1,"[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i have these terrible feelings that i hyped myself up to be more talented ‭⁦‮⁦h⁩⁦t⁩‬⁩‬an i am,i have these terrible feelings that i hyped myself up to be more talented than i am,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i do take on a half marathon challenge then i will wait and s‭⁦‮⁦e⁩⁦e⁩‬⁩‬ how the body feels as to whether there will be a ‭⁦‮⁦b⁩⁦p⁩‬⁩‬ attempt or a casual kilometre shuffle,i do take on a half marathon challenge then i will wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27], [28], [29], [30], [31], [32], [33]]"
i couldn t help b‭⁦‮⁦t⁩⁦u⁩‬⁩‬ feel pissed off at both sides of the debate and the unnecessary dichotomy it‭⁦‮⁦e⁩⁦s⁩‬⁩‬lf,i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,3,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21, 22], [23, 24, 25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20, 21], [22]]"
i feel like i cant be respected ‭⁦‮⁦f⁩⁦i⁩‬⁩‬ i have self respect because it is ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ regular to now hate your self,i feel like i cant be respected if i have self respect because it is so regular to now hate your self,1,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i smiled at him feeling his lo‭⁦‮⁦g⁩⁦n⁩‬⁩‬ing and said may‭⁦‮⁦e⁩⁦b⁩‬⁩‬ later buddy but i have to make lunch now,i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,2,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i am ‭⁦‮⁦r⁩⁦t⁩‬⁩‬uly unfortunate the majority of the time i m usually drained but i obtain it hard to ‭⁦‮⁦e⁩⁦g⁩‬⁩‬t from bed i really feel restless and others,i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,4,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29], [30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i am feeling ra‭⁦‮⁦h⁩⁦t⁩‬⁩‬er damaged,i am feeling rather damaged,0,"[[1], [2], [3], [4, 5, 6], [7]]","[[1], [2], [3], [4], [5]]"
i said i f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l ugly today,i said i feel ugly today,0,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i left my garmin on ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ your adrenaline is just going crazy,i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,1,"[[1], [2], [3], [4, 5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30], [31], [32], [33], [34], [35], [36]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i feel so smart when i find ways to trick m‭⁦‮⁦s⁩⁦y⁩‬⁩‬elf like this,i feel so smart when i find ways to trick myself like this,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i love ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i ha‭⁦‮⁦e⁩⁦v⁩‬⁩‬ no idea what i am supposed to do here,i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,4,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]"
i feel like cards are ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e perfect thing to make with them,i feel like cards are the perfect thing to make with them,1,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i feel like some heroine of so‭⁦‮⁦e⁩⁦m⁩‬⁩‬ tragic manga,i feel like some heroine of some tragic manga,0,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i just feel sa‭⁦‮⁦e⁩⁦f⁩‬⁩‬r than working pa‭⁦‮⁦t⁩⁦r⁩‬⁩‬ time casual at hr,i just feel safer than working part time casual at hr,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9, 10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i was ambushed again it was apparently my fau‭⁦‮⁦t⁩⁦l⁩‬⁩‬ again i feel worthless,i was ambushed again it was apparently my fault again i feel worthless,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel privileged to be a part of somet‭⁦‮⁦i⁩⁦h⁩‬⁩‬ng so eternal and so precious to the lord jesus ‭⁦‮⁦e⁩⁦h⁩‬⁩‬ shed his blood so that churches like this could exist,i feel privileged to be a part of something so eternal and so precious to the lord jesus he shed his blood so that churches like this could exist,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i feel wholly inadequate to the ‭⁦‮⁦a⁩⁦t⁩‬⁩‬sk before me,i feel wholly inadequate to the task before me,0,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i have a feeling this is a bit naughty scanning an article f‭⁦‮⁦o⁩⁦r⁩‬⁩‬m a magazine but i know that so many people would love to r‭⁦‮⁦a⁩⁦e⁩‬⁩‬d thi,i have a feeling this is a bit naughty scanning an article from a magazine but i know that so many people would love to read thi,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26, 27], [28, 29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28]]"
i see you on the pitchers mound at our litt‭⁦‮⁦e⁩⁦l⁩‬⁩‬ league diamond i feel so anxious for y‭⁦‮⁦u⁩⁦o⁩‬⁩‬ because it looks so isolated over there,i see you on the pitchers mound at our little league diamond i feel so anxious for you because it looks so isolated over there,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i feel like i am joining t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ masses which goes against my rebellion of the popular mentality ha i m so goth but i take peace in knowing that i am not making the same resolutions as everyone ‭⁦‮⁦l⁩⁦e⁩‬⁩‬se,i feel like i am joining the masses which goes against my rebellion of the popular mentality ha i m so goth but i take peace in knowing that i am not making the same resolutions as everyone else,1,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41, 42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40]]"
i feel disillusi‭⁦‮⁦n⁩⁦o⁩‬⁩‬ed with the occult so i have come to feel a greater connection to t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ earth,i feel disillusioned with the occult so i have come to feel a greater connection to the earth,0,"[[1], [2], [3, 4, 5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23]]","[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i f‭⁦‮⁦e⁩⁦e‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬l stupid whenever this happens,i feel stupid whenever this happens,0,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i come home and feel so sh‭⁦‮⁦t⁩⁦i⁩‬⁩‬ty i cant bring myself to do all the work i need to do,i come home and feel so shitty i cant bring myself to do all the work i need to do,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i feel like my irritable sensitive combination s‭⁦‮⁦i⁩⁦k⁩‬⁩‬n has finally met it s ma‭⁦‮⁦c⁩⁦t⁩‬⁩‬h,i feel like my irritable sensitive combination skin has finally met it s match,3,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18, 19]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i like it though its very over the top but makes me f‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦e⁩⁦e⁩‬⁩‬l clever by association,i like it though its very over the top but makes me feel clever by association,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i will practice meditation if i feel overwhelmed and hopefully become s‭⁦‮⁦c⁩⁦u⁩‬⁩‬cessful in peaceful practice,i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ like it was all in vain cant be right and feel this wrong this heart of mine ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ just,i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i hope everyone can help wi‭⁦‮⁦h⁩⁦t⁩‬⁩‬ charity work witho‭⁦‮⁦t⁩⁦u⁩‬⁩‬ feeling stressed about such things,i hope everyone can help with charity work without feeling stressed about such things,0,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feel so guilty for putting my child in day‭⁦‮⁦a⁩⁦c⁩‬⁩‬re,i feel so guilty for putting my child in daycare,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11]]"
i get frustrated that unresolved issues from my past have h‭⁦‮⁦d⁩⁦a⁩‬⁩‬ a severe negative effect on my behavior and feel he mu‭⁦‮⁦t⁩⁦s⁩‬⁩‬ be angry that i have not resolved them by now,i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,3,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i feel bl‭⁦‮⁦s⁩⁦e⁩‬⁩‬sed beyond blessed ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ share my life with you each week,i feel blessed beyond blessed to share my life with you each week,2,"[[1], [2], [3, 4, 5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel devastated over things that i have lost i will remind myself ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ be grateful for what i ‭⁦‮⁦t⁩⁦s⁩‬⁩‬ill have,i feel devastated over things that i have lost i will remind myself to be grateful for what i still have,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
‭⁦‮⁦‭⁦‮⁦⁩⁩⁦m⁩‬⁩‬⁦i⁩‬⁩‬ feeling energetic,im feeling energetic,1,"[[1], [2], [3]]","[[1], [2], [3]]"
i ‭⁦‮⁦a⁩⁦h⁩‬⁩‬ve come ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ understand that feelings are neither positive nor negative,i have come to understand that feelings are neither positive nor negative,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i just don t ‭⁦‮⁦i⁩⁦l⁩‬⁩‬ke to be asked about the reason behind my mood when i m fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ing gloomy laughs,i just don t like to be asked about the reason behind my mood when i m feeling gloomy laughs,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22, 23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21]]"
i feel really bothered about the lack of time i get to ‭⁦‮⁦‭⁩⁦f⁩‬⁩‬⁦‮⁦n⁩⁦i⁩‬⁩‬d inspiration,i feel really bothered about the lack of time i get to find inspiration,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i used to be ‭⁦‮⁦b⁩⁦a⁩‬⁩‬le to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to ‭⁦‮⁦u⁩⁦f⁩‬⁩‬mble with the coins and put them in my purse,i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,3,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42]]"
i feel frustrated or the world around me lies shattered i j‭⁦‮⁦s⁩⁦u⁩‬⁩‬t go and walk in t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14], [15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41, 42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38, 39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]"
i realized what i ‭⁦‮⁦m⁩⁦a⁩‬⁩‬ passionate about helping women feel accepted ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d appreciated,i realized what i am passionate about helping women feel accepted and appreciated,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i could change the emphasis and ‭⁦‮⁦a⁩⁦s⁩‬⁩‬y i am stella and i m noticing i m feeling impatient,i could change the emphasis and say i am stella and i m noticing i m feeling impatient,3,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i don t like outsourcing because i m a picky sod and usually end up feel‭⁦‮⁦n⁩⁦i⁩‬⁩‬g dissatisfied with ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,3,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12, 13], [14, 15], [16], [17], [18], [19], [20, 21], [22], [23], [24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36, 37, 38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]","[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12, 13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47]]"
i feel so blessed ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d honored that we get to ‭⁦‮⁦e⁩⁦b⁩‬⁩‬ its parents,i feel so blessed and honored that we get to be its parents,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i do feel welcomed but it s a ‭⁦‮⁦i⁩⁦l⁩‬⁩‬tt‭⁦‮⁦e⁩⁦l⁩‬⁩‬ weird,i do feel welcomed but it s a little weird,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i feel li‭⁦‮⁦e⁩⁦k⁩‬⁩‬ i entertained sd all day,i feel like i entertained sd all day,1,"[[1], [2], [3, 4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
ive struggled mightily through today and even though i feel cranky and tired a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ unmotivated still i really am not going to be g‭⁦‮⁦i⁩⁦o⁩‬⁩‬ng to sleep before eleven thirty,ive struggled mightily through today and even though i feel cranky and tired and unmotivated still i really am not going to be going to sleep before eleven thirty,3,"[[1, 2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17, 18], [19, 20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31], [32], [33], [34], [35], [36]]","[[1, 2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i remember sitting out on the porch feeling drained and al‭⁦‮⁦n⁩⁦o⁩‬⁩‬e even as sunlight bathed my hair in warm ra‭⁦‮⁦i⁩⁦d⁩‬⁩‬ance and a light breeze cooled my cheeks,i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25], [26], [27], [28], [29]]"
i didnt feel i rushed things dhawan tw‭⁦‮⁦e⁩⁦e⁩‬⁩‬t s‭⁦‮⁦r⁩⁦c⁩‬⁩‬ipt type text javascript src http platform,i didnt feel i rushed things dhawan tweet script type text javascript src http platform,3,"[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10, 11, 12], [13, 14, 15], [16], [17], [18, 19], [20, 21], [22], [23]]","[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10, 11, 12], [13], [14], [15], [16, 17], [18, 19], [20], [21]]"
i realized i was feeling really ‭⁦‮⁦r⁩⁦i⁩‬⁩‬ritated while i was saying t‭⁦‮⁦a⁩⁦h⁩‬⁩‬t,i realized i was feeling really irritated while i was saying that,3,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14, 15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i am balancing on my hands with my f‭⁦‮⁦e⁩⁦e⁩‬⁩‬t hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hangi‭⁦‮⁦g⁩⁦n⁩‬⁩‬ here,i am balancing on my hands with my feet hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hanging here,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i feel so fucking wor‭⁦‮⁦h⁩⁦t⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬less,i feel so fucking worthless,0,"[[1], [2], [3], [4], [5, 6, 7, 8]]","[[1], [2], [3], [4], [5]]"
i feel like a lot of men are royally fucked up a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ ‭⁦‮⁦o⁩⁦g⁩‬⁩‬ through life wreaking havoc and end up destroying themselves in the process,i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13, 14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel devastated that my art style can be copied,i feel devastated that my art style can be copied,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ fine about feeling well fine,i feel fine about feeling well fine,1,"[[1], [2, 3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7]]"
